title,website_url,source,grades_or_ages,prices_mentioned,description
The Greek Way,https://www.memoriapress.com/curriculum/mcp/the-greek-way/,Memoria Press,,$15.95,"From the publisher : In The Greek Way , Edith Hamilton captures with “Homeric power and simplicity” the spirit of the golden age of Greece in the fifth century BC, the time of its highest achievements. She explores the Greek aesthetics of sculpture and writing and the lack of ornamentation in both. She examines the wor"
The Habit of Being: Letters of Flannery O’Connor,https://www.memoriapress.com/curriculum/mcp/the-habit-of-being/,Memoria Press,,$25.00,"From the publisher : Reading Flannery O’Connor’s letters, one feels the living presence in them. Their tone, their content, and even the number of those she corresponded with, reveal the vivid life that was in her, and much of the quality of a personality often badly guessed at."
"The History of the Decline and Fall of the Roman Empire, Volume 1",https://www.memoriapress.com/curriculum/mcp/the-history-of-the-decline-and-fall-of-the-roman-empire/,Memoria Press,,$26.00,"From the publisher : Edward Gibbon’s six-volume History of the Decline and Fall of the Roman Empire (1776-88) is among the most magnificent and ambitious narratives in European literature. Its subject is the fate of one of the world’s greatest civilizations over thirteen centuries – its rulers, wars and society, and th"
The Hobbit Lesson Plans – 12 weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/hobbit-lesson-plans-8-weeks-digital/,Memoria Press,,$2.00,
The Hobbit Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hobbit-student-guide/,Memoria Press,,$13.95,"The Hobbit Student Sample In The Hobbit , J.R.R. Tolkien tells the story of Mr. Bilbo Baggins and his unexpected and rather uncomfortable adventure over the edge of the Wild. Rousted from a comfortable life in his hobbit hole by the wizard Gandalf, Bilbo joins a company of dwarves as they seek to reclaim their home far"
The Hobbit Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hobbit-teacher-manual/,Memoria Press,,$13.95,"The Hobbit Teacher Sample In The Hobbit , J.R.R. Tolkien tells the story of Mr. Bilbo Baggins and his unexpected and rather uncomfortable adventure over the edge of the Wild. Rousted from a comfortable life in his hobbit hole by the wizard Gandalf, Bilbo joins a company of dwarves as they seek to reclaim their home far"
The Hound of the Baskervilles,https://www.memoriapress.com/curriculum/literature-and-poetry/the-hound-of-the-baskervilles/,Memoria Press,,$13.00,"Sample In The Hound of the Baskervilles , Holmes and his assistant Dr. Watson are confronted with a perplexing case involving the legend of a ghostly hound that has haunted the Baskerville family for centuries. When Sir Charles Baskerville is found dead with an expression of sheer terror on his face, Holmes is asked to"
The Hound of the Baskervilles (Penguin Classics),https://www.memoriapress.com/curriculum/literature-and-poetry/hound-of-the-baskervilles/,Memoria Press,,$11.00,"This edition of The Hound of the Baskerville’s contains a full chronology of Arthur Conan Doyle’s life and works, an introduction by renowned horror scholar Professor Christopher Frayling discussing the background to the novel, and the legends and events that inspired the classic story, with further reading and explana"
The Hound of the Baskervilles Intensive Texts for Online Academy,https://www.memoriapress.com/curriculum/online-academy/the-hound-of-the-baskervilles-intensive-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,These are the texts required for The Hound of the Baskervilles Intensive Course with MPOA. You can find more information about that course here. You can find the The Hound of the Baskervilles Complete Set here .
The Hound of the Baskervilles Lesson Plans – 7 weeks (Digital),https://www.memoriapress.com/curriculum/literature-and-poetry/the-hound-of-the-baskervilles-lesson-plans-7-weeks-digital/,Memoria Press,,$2.00,
The Hound of the Baskervilles Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hound-baskervilles-student-book/,Memoria Press,,$13.95,"Student Sample The Hound of the Baskervilles Student Guide features helpful reading notes for background information and difficult words, extensive vocabulary training, comprehension questions, Socratic discussion questions, interaction with salient quotes, and literary and rhetorical devices presented in bold-face to "
The Hound of the Baskervilles Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/hound-baskervilles-teacher-guide/,Memoria Press,,$13.95,"Teacher Sample Memoria Press literature guides feature helpful reading notes for background information and difficult words, extensive vocabulary training, comprehension questions, Socratic discussion questions, interaction with salient quotes, and literary and rhetorical devices presented in bold-face to prepare stude"
The House at Pooh Corner,https://www.memoriapress.com/curriculum/read-alouds/the-house-at-pooh-corner/,Memoria Press,,$11.90,"Sample “So they went off together. But wherever they go, and whatever happens to them on the way, in that enchanted place on the top of the Forest, a little boy and his Bear will always be playing.” Return to the magic of the Hundred Acre Wood in A. A. Milne’s beloved sequel to Winnie-the-Pooh . With the arrival of the"
The Idea of a University,https://www.memoriapress.com/curriculum/mcp/the-idea-of-a-university/,Memoria Press,,$35.00,"From the publisher : John Henry Newman’s classic reflection on university life is even more important today than when it was first published in 1982, given the intellectual, social, and spiritual degradations into which the modern multiversity has fallen. A close reading of Newman may help spark the reform that America"
"The Iliad eBook, Second Edition",https://www.memoriapress.com/curriculum/ebooks/the-iliad-ebook-2nd-edition/,Memoria Press,,$7.00,"The Iliad was the principal textbook in the schools of ancient Greece and Rome, and the primary authority in matters of ethics and morals, civic behavior, and military tactics. A physical copy of this book can be bought here ."
The Iliad Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/classical-studies/iliad-online-instructional-videos-streaming/,Memoria Press,,$55.00,"Track List Western civilization begins with the Iliad and Odyssey. This is a perfect place to start your study of the Great Books. Our online instructional videos feature Sean Brooks, one of Highlands Latin School’s master teachers. Mr. Brooks’ compelling lectures on each book of the Iliad will give your students a bet"
"The Iliad Student Guide, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/iliad-student-guide-second-edition/,Memoria Press,,$14.05,"Iliad Student Sample Western civilization begins with the Iliad and Odyssey . This is a perfect place to start your study of the Great Books. Our study guides will help bring Homer’s great works alive for your student. Our Teacher Guide has inset student pages with answers, teacher notes for each lesson, quizzes, and t"
"The Iliad Teacher Manual, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/iliad-teacher-guide-second-edition/,Memoria Press,,$18.35,"Iliad Teacher Sample Western civilization begins with the Iliad and Odyssey. This is a perfect place to start your study of the Great Books. Our study guides will help bring Homer’s great works alive for your student. Our Teacher Manual has inset student pages with answers, teacher notes for each lesson, quizzes, and t"
"The Iliad, Second Edition",https://www.memoriapress.com/curriculum/classical-studies/the-iliad-second-edition/,Memoria Press,,$15.15,"Western civilization begins with the Iliad and Odyssey. This is a perfect place to start your study of the Great Books. Our study guides will help bring Homer’s great works alive for your student. Our Teacher Guide has inset student pages with answers, teacher notes for each lesson, quizzes, and tests, giving the teach"
"The Intellectual Life: Its Spirit, Conditions, Methods",https://www.memoriapress.com/curriculum/mcp/the-intellectual-life/,Memoria Press,,$22.95,"Originally published in 1920, The Intellectual Life focuses on the cultivation of intellectual pursuits and the habits necessary for a fulfilling intellectual life. ﻿"
The Jungle Book,https://www.memoriapress.com/curriculum/read-alouds/the-jungle-book/,Memoria Press,,$14.95,"This gorgeous hardcover copy of Rudyard Kipling’s classic features both Jungle Books One and Two ! Follow Baloo, Kaa, and other fantastical jungle characters as they raise young Mowgli and teach him about friendship and loyalty."
The Jungle Book (Easy Reader Classics),https://www.memoriapress.com/curriculum/phonics-and-early-reading/the-jungle-book-easy-reader-classics/,Memoria Press,,$9.95,"Rudyard Kipling’s beloved adventure stories, set in the Indian jungle, have captivated children for over a century. With unforgettable characters that range from a little boy raised by wolves to a curious mongoose who saves the day by scaring away a deadly snake, Kipling’s classic work has timeless appeal. Previously p"
