title,website_url,source,grades_or_ages,prices_mentioned,description
Trivium Tables Verbs and Modifiers,https://classicalconversationsbooks.com/products/trivium-tables-essentials-practice-charts-a-h,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended for Program(s): Foundations, Essentials Transform grammar practice with Trivium Tables Verbs and Modifiers , a beautifully designed companion to the Essentials program. These durable, laminated charts turn verb complexities into clear, accessible patterns that students master with confidence. Perfect for bu"
"Trivium Tables: Geography Cycle 1 Spanish Product (Tablas trivium geografía, Ciclo 1) - Int.",https://classicalconversationsbooks.com/products/trivium-tables-geography-cycle-1-spanish-product-tablas-trivium-geografia-ciclo-1,Classical Conversations,Ages 4+; Grades K-6,$16.50,"Recommended in Program(s): Foundations Cycle(s): Cycle 1 World geography for students on the go! Cycle 1. These portable, durable, geography tables make memory work challenging and fun for geography students. Updated for the Foundations Curriculum, Fifth Edition , (Plan de estudios de Foundations en español , 2.a edici"
Trivium Tables® Analytical Tasks,https://classicalconversationsbooks.com/products/trivium-tables-essentials-analytical-tasks,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended for Program(s): Foundations, Essentials, Challenge A, Challenge B Make sentence analysis with Trivium Tables Analytical Tasks an achievable skill with parsing and diagramming. Designed to complement the Essentials program, these comprehensive charts provide structured practice for recognizing and analyzing "
"Trivium Tables® Geography, Cycle 2 - WHILE SUPPLIES LAST",https://classicalconversationsbooks.com/products/trivium-tables-cycle-2-geography-fs225,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$4.32,"Recommended in Program(s): Foundations Cycle(s): Cycle 2 These portable, durable, geography tables make memory work challenging and fun for geography students. Updated for the Foundations Curriculum, Fifth Edition ! 8 x 10.5 laminated foldable panels 8 panels © 2019 What families are saying: ""By getting at least one of"
"Trivium Tables® Geography, Cycle 3",https://classicalconversationsbooks.com/products/trivium-tables-cycle-3-geography-fs325,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Foundations Cycle(s): Cycle 3 These portable, durable, geography tables make memory work challenging and fun for geography students. Updated for the Foundations Curriculum, Fifth Edition ! 8 x 10.5 laminated foldable panels 8 panels © 2019 What families are saying: ""I like the Geography Trivi"
Trivium Tables® Latin,https://classicalconversationsbooks.com/products/fs050,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Foundations, Challenge B, Challenge III Cycle(s): N/A Make learning Latin engaging and fun with Trivium Tables: Latin from Classical Conversations! This comprehensive, easy-to-use collection of helpful charts provides students with basic L"
Trivium Tables® Logic,https://classicalconversationsbooks.com/products/bs006,Classical Conversations,Grades 7-12,$14.40,"Recommended in Program(s): Challenge I, Challenge II, Challenge B, Challenge III Cycle(s): N/A This handy, durable, portable reference chart allows you to make notes and erase them to your heart’s content as you study formal and informal logic. 8 x 10.5 accordion-fold panels, laminated 8 panels © 2017 What families are"
Trivium Tables® Nouns and Modifiers,https://classicalconversationsbooks.com/products/trivium-tables-essentials-nouns-and-modifiers,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended for Program(s): Foundations, Essentials Discover the foundation of language with Trivium Tables Nouns and Modifiers , where communication building blocks come alive through systematic practice. These expertly designed charts work seamlessly with the Essentials program, turning abstract grammatical concepts "
Trivium Tables® Rhetoric,https://classicalconversationsbooks.com/products/as056,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6; Grades 7,$14.40,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Foundations, Challenge B, Challenge III Cycle(s): N/A The Rhetoric Trivium Table is an ideal reference chart for all Classical Conversations Challenge students, as well as others in grades 7 and up. It brings together the ideas of Aristotl"
"TRIVIUM TABLES®: CYCLE 3 GEOGRAPHY, FIFTH EDITION",https://classicalconversationsbooks.com/products/trivium-tables-cycle-3-geography-fifth-edition-director-merchandise,Classical Conversations,Ages 4+; Grades K-6,$12.00,"Recommended in Program(s): Foundations Cycle(s): Cycle 3 To help be the best stewards possible, of Community supply fees, and to help families purchase what they need for home use, Classical Conversations is offering Directors the opportunity to purchase 5 or more Trivium Tables: Geography, at a 40% discount. These por"
TRIVIUM TABLES®: DEBATE,https://classicalconversationsbooks.com/products/1s054,Classical Conversations,Grades 7-12,$14.40,"Recommended in Program(s): Challenge I, Challenge II, Challenge III Cycle(s): N/A Everything students new to debate need to learn and understand about the basic principles of formal debate. 8 x 10.5 laminated foldable panels 8 panels © 2016"
TRIVIUM TABLES®: LOGIC,https://classicalconversationsbooks.com/products/trivium-tables-logic,Classical Conversations,Grades 7-12,$6.00,"You must purchase at least 5 in order to receive the discount AND all purchases at the discounted price are to be used by Directors on community day only. Recommended in Program(s): Challenge I, Challenge II, Challenge B, Challenge III Cycle(s): N/A This handy, durable, portable reference chart allows you to make notes"
TRIVIUM TABLES®: MATH,https://classicalconversationsbooks.com/products/es029,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Challenge I, Challenge IV, Challenge A, Foundations, Challenge B, Challenge III, Essentials Cycle(s): N/A These durable, erasable charts make it easy for math students of all ages to study number patterns and develop computational skills. Includes plenty of space for students to work out math"
TRIVIUM TABLES®: MUSIC,https://classicalconversationsbooks.com/products/3s047,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Foundations, Challenge II Cycle(s): N/A This portable, durable, easy-to-use guide helps students reinforce the basics of music grammar and terminology as well as more advanced musical concepts. 8 x 10.5 laminated foldable panels 8 panels © 2016 What families are saying: ""[Trivium Tables®] are"
TRIVIUM TABLES®: RHETORIC,https://classicalconversationsbooks.com/products/trivium-tables-rhetoric,Classical Conversations,,$6.00,"You must purchase at least 5 in order to receive the discount AND all purchases at the discounted price are to be used by Directors on community day only. This convenient reference tool helps students develop a deeper understanding of the five canons of rhetoric. 8 x 10.5 accordion fold, laminated 8 panels © 2014 What "
TRIVIUM TABLES®: WHITEBOARD,https://classicalconversationsbooks.com/products/trivium-tables-whiteboard,Classical Conversations,,$4.80,"This portable, versatile graphing table, created by Classical Conversations’ founder Leigh Bortins, is an ideal blank canvas for a multitude of subjects. 8 x 10.5 accordion-folded, laminated 8 panels © 2015 Frequently asked questions for Trivium Tables: Whiteboard available here . Additional supporting documents availa"
TRIVIUM TABLES®: WHITEBOARD,https://classicalconversationsbooks.com/products/as004,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$14.40,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Foundations, Challenge B, Scribblers, Challenge III, Essentials Cycle(s): N/A This portable, versatile graphing table, created by Classical Conversations’ founder Leigh Bortins, is an ideal blank canvas for a multitude of subjects. 8 x 10."
True Stories of Great Americans for Young Americans - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/true-stories-of-great-americans-for-young-americans,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 You may remember this title from years ago. I’ve found the original b"
True to the Old Flag - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/true-to-the-old-flag,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Setting: AD 1775-1783 – American Revolutionary War, U. S. History Sto"
Truth - Form - Carrie Work: Monday 7-9 pm EST Beginning 8/31/2026,https://classicalconversationsbooks.com/products/truth-form-carrie-work-monday-7-9-pm-est-beginning-8-31-2026,Classical Conversations,,$235.00,
Truth - Invitation - Carrie Work: Thursday 9-11 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/truth-invitation-carrie-work-thursday-9-11-pm-est-beginning-2-12-2026,Classical Conversations,,$235.00,
